model,dataset,xai,crop,acc,degscore,pg,density,totalvariance,entropy
model-Birds10-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8963390588760376,0.3297325372695923,0.547325074672699,0.6444410085678101,0.19975946843624115,0.9187425971031189
model-Birds10-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8873896598815918,0.04098079353570938,0.6255143880844116,0.7142256498336792,0.1368638128042221,0.927619457244873
model-Birds10-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8749895691871643,-0.008744859136641026,0.8230452537536621,0.06393169611692429,0.09573536366224289,0.278385728597641
model-Birds10-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.9102385640144348,0.09104938060045242,0.7119341492652893,0.05830872803926468,0.09384231269359589,0.3127731680870056
model-Birds10-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8496453166007996,0.2989540696144104,0.7736625671386719,0.07051972299814224,0.10533645749092102,0.36132246255874634
model-Birds10-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8835617899894714,-0.0029149523470550776,0.21810699999332428,0.33618536591529846,0.09747391194105148,0.9066491723060608
model-Birds10-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8793737888336182,0.1460905373096466,0.36213991045951843,0.17065630853176117,0.13418710231781006,0.7576256394386292
model-Birds10-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8782627582550049,0.46862146258354187,0.790123462677002,0.4104165732860565,0.12250235676765442,0.975822389125824
model-Birds10-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8958450555801392,0.2632887661457062,0.790123462677002,0.7741107940673828,0.038722384721040726,0.9994863867759705
model-Birds10-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8478908538818359,0.42138203978538513,0.547325074672699,0.04825037345290184,0.07892172038555145,0.2772892415523529
model-Birds10-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8605732917785645,0.1011660024523735,0.547325074672699,0.613972544670105,0.13216377794742584,0.895004391670227
model-Birds10-Heatmap-l1-1-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8915878534317017,-0.13631689548492432,0.7654321193695068,0.028295772150158882,0.05880633369088173,0.07464005798101425
model-Birds10-SimpleDet-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8765161633491516,-0.06378601491451263,0.7448559403419495,0.036250948905944824,0.06928755342960358,0.1588595062494278
model-Birds10-SimpleDet-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8486651182174683,0.28643685579299927,0.7572016716003418,0.04216235131025314,0.07558172196149826,0.21180526912212372
model-Birds10-FasterRCNN-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.32398492097854614,0.04483882337808609,0.16460905969142914,nan,nan,nan
model-Birds10-FasterRCNN-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8192757964134216,0.16778121888637543,0.36625513434410095,0.11916884779930115,0.11814302951097488,0.6454890966415405
model-Birds10-FCOS-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8207402229309082,0.41923871636390686,0.7942386865615845,0.37271416187286377,0.12867912650108337,0.9688171148300171
model-Birds10-FCOS-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.9179447293281555,0.2680041193962097,0.7942386865615845,0.7730903029441833,0.038630589842796326,0.9994882941246033
model-Birds10-DETR-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8897969126701355,0.3289608657360077,0.790123462677002,0.020408159121870995,0.04761906713247299,6.279839569804768e-23
model-Birds10-DETR-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.9026628136634827,0.049554187804460526,0.20987653732299805,0.46208590269088745,0.11663101613521576,0.8315302133560181
model-Birds10-Heatmap-l1-10-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.7660093903541565,-0.11599794775247574,0.7078189253807068,0.0255516916513443,0.056562330573797226,0.054110631346702576
model-Birds10-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.860008716583252,0.055812761187553406,0.4156378507614136,0.030653955414891243,0.060682691633701324,0.11383405327796936
model-Birds10-SimpleDet-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8570441007614136,0.21630658209323883,0.2921810746192932,0.03064669296145439,0.060677338391542435,0.14863847196102142
model-Birds10-FasterRCNN-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10000000149011612,0.0,0.03292180970311165,nan,nan,nan
model-Birds10-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.11142807453870773,0.02494855970144272,0.02880658395588398,nan,nan,nan
model-Birds10-FCOS-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8607320189476013,0.4504458010196686,0.790123462677002,0.3121449947357178,0.1353924572467804,0.9520459771156311
model-Birds10-FCOS-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8909788131713867,0.25120028853416443,0.7942386865615845,0.7720732688903809,0.038539838045835495,0.9994903802871704
model-Birds10-DETR-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8547363877296448,0.3375343084335327,0.790123462677002,0.020408159121870995,0.04761906713247299,5.425840210829123e-23
model-Birds10-DETR-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.874319851398468,-0.01594650000333786,0.03703703731298447,0.18035127222537994,0.08261179178953171,0.5811710953712463
model-Birds10-Heatmap-l1-100-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10000000149011612,0.00025720163830555975,0.02469135820865631,0.031040698289871216,0.03855132311582565,0.19669659435749054
model-Birds10-SimpleDet-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10000000149011612,0.0,0.13991770148277283,0.08136776834726334,0.10328495502471924,0.6073135137557983
model-Birds10-SimpleDet-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10000000149011612,-0.00025720163830555975,0.1111111119389534,0.10101836919784546,0.10545657575130463,0.6523821949958801
model-Birds10-FasterRCNN-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10000000149011612,0.0,0.03292180970311165,nan,nan,nan
model-Birds10-FasterRCNN-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10333333164453506,0.0011145405005663633,0.041152264922857285,0.10798390209674835,0.08601056784391403,0.5131978988647461
model-Birds10-FCOS-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8634742498397827,0.4832819104194641,0.790123462677002,0.20336878299713135,0.1341579705476761,0.8881429433822632
model-Birds10-FCOS-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8932717442512512,0.2671467661857605,0.790123462677002,0.7710552215576172,0.03844977170228958,0.9994921088218689
model-Birds10-DETR-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8451337814331055,0.383059024810791,0.790123462677002,0.020408159121870995,0.04761906713247299,3.646299704956403e-20
model-Birds10-DETR-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8048305511474609,0.09422153979539871,0.020576132461428642,0.041942354291677475,0.03635471314191818,0.2727952301502228
model-Birds10-Heatmap-l1-1000-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10000000149011612,0.0,0.02880658395588398,0.025690939277410507,0.031277790665626526,0.10670486092567444
model-Birds10-SimpleDet-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10000000149011612,0.0,0.1316872388124466,0.0860942006111145,0.10352016240358353,0.6201188564300537
model-Birds10-SimpleDet-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10000000149011612,0.0,0.11934156715869904,0.10539616644382477,0.11179546266794205,0.6570466160774231
model-Birds10-FasterRCNN-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10000000149011612,0.0006001372239552438,0.02469135820865631,nan,nan,nan
model-Birds10-FasterRCNN-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.10000000149011612,0.0,0.020576132461428642,0.17162035405635834,0.10825734585523605,0.6510639190673828
model-Birds10-FCOS-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8154134750366211,0.5071159601211548,0.790123462677002,0.023874282836914062,0.05152034014463425,0.16186833381652832
model-Birds10-FCOS-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.896815299987793,0.28309327363967896,0.790123462677002,0.7700361609458923,0.0383603535592556,0.9994931221008301
model-Birds10-DETR-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.7266635894775391,0.30658432841300964,0.790123462677002,0.020408159121870995,0.04761906713247299,5.454398254230327e-16
model-Birds10-DETR-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8005092144012451,0.09867969900369644,0.020576132461428642,0.02905130758881569,0.028847631067037582,0.21063189208507538
model-Birds50-OnlyClass,Birds50,None,False,0.7390726804733276,nan,nan,nan,nan,nan
model-Birds50-OnlyClass,Birds50,CAM,False,0.7390726804733276,0.14557833969593048,0.2181425541639328,0.005314776673913002,0.2836626172065735,nan
model-Birds50-OnlyClass,Birds50,GradCAM,False,0.7390726804733276,0.1583423614501953,0.32829374074935913,-0.06510763615369797,0.29653027653694153,nan
model-Birds50-OnlyClass,Birds50,DeepLIFT,False,0.7390726804733276,-0.010139184072613716,0.8495320081710815,-3.7002966564614326e-05,0.026866350322961807,nan
model-Birds50-OnlyClass,Birds50,Occlusion,False,0.7390726804733276,-0.16003720462322235,0.2044636458158493,0.7499964237213135,0.05402369797229767,0.9436220526695251
model-Birds50-OnlyClass,Birds50,IBA,False,0.7390726804733276,0.4020128548145294,0.9798415899276733,0.12204519659280777,0.02653696946799755,0.848132312297821
model-Birds50-ViTb,Birds50,None,False,0.2430783361196518,-0.012568993493914604,0.15838733315467834,0.0800761729478836,0.025126341730356216,0.954582929611206
model-Birds50-ViTl,Birds50,None,False,0.09308265149593353,-0.0011249096132814884,0.14326854050159454,0.04289797320961952,0.03554626181721687,0.79377681016922
model-Birds50-ViTr,Birds50,None,False,0.10876627266407013,-0.004109670873731375,0.1331893503665924,0.04440198466181755,0.03469086438417435,0.8065739870071411
model-Birds50-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7569926977157593,0.2990010678768158,0.10367170721292496,0.6175736784934998,0.20863330364227295,0.879165530204773
model-Birds50-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7275679111480713,0.4487791657447815,0.8300936222076416,0.8484088182449341,0.05339374765753746,0.9986423850059509
model-Birds50-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7306363582611084,0.45932337641716003,0.8272138237953186,0.5837804675102234,0.10688275098800659,0.990653395652771
model-Birds50-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7440921068191528,0.44618430733680725,0.8509719371795654,0.6860488057136536,0.10065135359764099,0.9924384355545044
model-Birds50-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.744935929775238,0.43492022156715393,0.8516918420791626,0.554072380065918,0.13058868050575256,0.9789218902587891
model-Birds50-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7529095411300659,0.4750269949436188,0.8308135271072388,0.8344409465789795,0.05762207508087158,0.9983741641044617
model-Birds50-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7333549857139587,0.46314793825149536,0.8272138237953186,0.6132062077522278,0.10547570139169693,0.9911433458328247
model-Birds50-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7488481998443604,0.4075024724006653,0.8257739543914795,0.9999985694885254,1.3006609833610128e-06,1.0
model-Birds50-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7453265190124512,0.10362669080495834,0.8264938592910767,0.8961578011512756,0.06567160785198212,0.986862301826477
model-Birds50-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7487212419509888,0.33240339159965515,0.5752339959144592,0.4791249632835388,0.2311856597661972,0.8173959851264954
model-Birds50-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.734950065612793,0.47241702675819397,0.8272138237953186,0.8476611971855164,0.05363902077078819,0.9986277222633362
model-Birds50-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7403438687324524,0.46775269508361816,0.8257739543914795,0.5845639705657959,0.10683106631040573,0.9906755685806274
model-Birds50-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7573314905166626,0.45192891359329224,0.8552916049957275,0.682553768157959,0.10136089473962784,0.9922475218772888
model-Birds50-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7474834322929382,0.44517919421195984,0.8574513792991638,0.5401199460029602,0.13281919062137604,0.9768512845039368
model-Birds50-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7402616143226624,0.44457945227622986,0.8264938592910767,0.8394448757171631,0.05632082745432854,0.9984034299850464
model-Birds50-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7626529335975647,0.46136295795440674,0.8264938592910767,0.5965232253074646,0.10588955879211426,0.9907070398330688
model-Birds50-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.755608856678009,0.350521981716156,0.5493160486221313,0.999995768070221,1.4883802350595943e-06,1.0
model-Birds50-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7062187790870667,0.07853371649980545,0.5579553842544556,0.828175961971283,0.09586530178785324,0.9665927886962891
model-Birds50-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7387214303016663,0.25012001395225525,0.8300936222076416,0.1958443969488144,0.18179211020469666,0.5726396441459656
model-Birds50-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7398467063903809,0.4483589828014374,0.8279337882995605,0.8257072567939758,0.06121155619621277,0.9980972409248352
model-Birds50-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7118146419525146,0.4517189860343933,0.8264938592910767,0.5982589721679688,0.10648981481790543,0.990746021270752
model-Birds50-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7483147382736206,0.1594972163438797,0.269978404045105,0.4708611071109772,0.10869191586971283,0.9592768549919128
model-Birds50-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7466866374015808,0.3168347179889679,0.7249820232391357,0.22419621050357819,0.14077965915203094,0.839722752571106
model-Birds50-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7581688165664673,0.4390147924423218,0.8264938592910767,0.8183581233024597,0.06310524791479111,0.9978931546211243
model-Birds50-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7349953651428223,0.3528168201446533,0.2663787007331848,0.7426681518554688,0.07546978443861008,0.9961689710617065
model-Birds50-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7494398951530457,0.27879762649536133,0.16558675467967987,0.9999292492866516,4.0340597479371354e-05,1.0
model-Birds50-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7592222690582275,0.03995680436491966,0.1468682438135147,0.556801438331604,0.12862150371074677,0.881545901298523
model-Birds50-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7384639978408813,-0.021718261763453484,0.839452862739563,0.08769205957651138,0.11413213610649109,0.35526636242866516
model-Birds50-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7284189462661743,-0.002069836715236306,0.6983441114425659,0.09054058790206909,0.12304935604333878,0.3923444449901581
model-Birds50-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.753962516784668,0.2919667065143585,0.6580273509025574,0.1847592443227768,0.14915229380130768,0.7175441980361938
model-Birds50-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7167510390281677,0.1429385095834732,0.5435565114021301,0.3505828380584717,0.12206699699163437,0.9167984127998352
model-Birds50-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7210720181465149,0.3253839313983917,0.6054715514183044,0.11570864915847778,0.11515789479017258,0.6123044490814209
model-Birds50-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.735088586807251,0.44526931643486023,0.8264938592910767,0.7154160737991333,0.10111601650714874,0.9923717975616455
model-Birds50-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7366387844085693,0.3140297830104828,0.26565873622894287,0.7700735926628113,0.07411583513021469,0.9964039921760559
model-Birds50-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7667383551597595,0.4579284191131592,0.8264938592910767,0.2683321535587311,0.18478621542453766,0.6975539326667786
model-Birds50-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.774543285369873,0.07470902800559998,0.42332613468170166,0.6213990449905396,0.13469506800174713,0.8995607495307922
model-Birds50-Heatmap-l1-1-heatmap-none-occlusion-encoder-sigmoid-1,Birds50,None,False,0.6930934190750122,-0.1643567830324173,0.7897768020629883,0.04273108392953873,0.07581890374422073,0.1660420298576355
model-Birds50-SimpleDet-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7375532388687134,-0.1675066351890564,0.7206623554229736,0.04453645274043083,0.08131266385316849,0.18533197045326233
